brand,request_date,marketplace,order_id,return_id,reason_to_return,customer_comment,sku,quantity,amount,courier,tracking_no,return_delivered_date,warehouse_received,product_condition,final_action,status
Hada Labo,2026-04-26,Shopee,260426RQNQMV1Q,,failed delivery,,101327144,1,175,SPX Express,TH268253658768R,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,260426RAJXM8PX,,failed delivery,,101163825,1,621,SPX Express,TH2681652418547,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-07,TikTok,583805364755465643,4040081728826803627,Suspected counterfeit,Return and refund,101282213,2,537.04,J&T Express,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-07,TikTok,583809790260839809,4040070540447155585,Product doesn't match description,Return and refund,101299627,1,91.67,J&T Express,796461924436,2026-05-09,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-05,TikTok,583843589143627387,4040033925405836923,Wrong product sent,Return and refund,101282213x2,1,447.2,J&T Express,796250115824,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-08,Shopee,260502C02Q4VHV,2605080TRGFJVU2,Long delivery time,คืนเงินเท่านั้น,101079031,1,167,SPX Express,TH2666698477902,2026-05-10,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-08,Shopee,260502AAJR7SQV,2605080UQQ73JGJ,กล่องบรรจุภัณฑ์ภายนอกเสียหาย,คืนเงินและคืนสินค้า,101256035+220017201,1,388,Flash Express - Return,TH02068PRDBJ5C,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-09,Shopee,260506M971TRRB,2605090024FT9UB,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,101173925,1,351,Flash Express - Return,TH02068Q1D6E2C,2026-05-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-09,Shopee,260505KKV95WS6,260509002C3W2WV,อื่นๆ,คืนเงินเท่านั้น,101159423,1,0,SPX Express,TH265116157648B,2026-05-10,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-09,Shopee,260508UNR72V9R,26050900XDF268N,ผู้ขายแจ้งว่าส่งสินค้าผิด,คืนเงินเท่านั้น,101154922,1,331,None,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-02,Shopee,260502CB99QJWH,,failed delivery,,101154924+220017171,1,480,SPX Express,TH269608889931X,2026-05-10,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-04,Shopee,260504FCEESFFP,,failed delivery,,101206107,1,174,SPX Express,TH267631245649V,2026-05-09,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-10,TikTok,583922172125743010,4040137093577476002,No longer needed (Item must be in sealed/original condition),Return and refund,101173930,1,112.5,J&T Express,796625137781,2026-05-13,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-09,TikTok,583904250677855950,4040116647598982862,Product is defective or doesn't work,Return and refund,101173925,1,387.08,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-10,TikTok,583559174167168893,4040120981773911933,Congrats on meeting your refundable sample criteria!,Refund only,101321963,1,135,None,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-11,Shopee,260507R6S8S0TT,260511054BBVR61,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101299294+101159427,2,380,None,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-11,Shopee,260507Q4ENFC0U,26051105CYW0C7N,ฉันต้องการคืนสินค้าในสภาพสมบูรณ์,คืนเงินและคืนสินค้า,101327144,1,118,J&T Express - Return,650294879286,2026-05-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-11,Shopee,260503ESTF5R1W,26051105NA1BR5E,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,101173925,1,346,None,None,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-11,Shopee,2605114DCDAUHR,26051105P5HMHR6,ต้องการแก้ไขที่อยู่,คืนเงินเท่านั้น,101327144,1,0,SPX Express,TH261010638628M,2026-05-14,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-11,Shopee,260507RA3YWKYT,26051105S80J3XA,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101159423+101159426,1,828,None,None,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-11,Shopee,260505KPTER79R,26051105X0T0R22,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101282213,1,239,SPX Express,TH260361704652R,2026-05-16,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-11,Shopee,260505KYVX8FMA,26051105X9BRE0W,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101159423,1,619,SPX Express,TH268207817818I,2026-05-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-11,Shopee,260505KYVX8FMA,26051105X9BRE0W,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101299294,2,619,SPX Express,TH268207817818I,2026-05-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-12,Shopee,260508U9TGD7JW,26051207F84A0XS,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินและคืนสินค้า,101173925,1,373,None,None,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-12,Shopee,2605113QW4PQ09,26051207HCD4MKF,อื่นๆ,คืนเงินเท่านั้น,101241779,1,0,None,None,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-12,Shopee,260506NGHFMFV8,2605120870J9TXQ,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101251076+220013050,1,422,SPX Express,TH269336606969L,2026-05-16,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260506PCN57218,,failed delivery,,101206107,1,152,SPX Express,TH2630724089486,2026-05-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-03,Shopee,260503DRH0DABE,,failed delivery,,101206107,1,174,SPX Express,TH261374192473C,2026-05-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260506P0867TH9,,failed delivery,,101299294,1,135,SPX Express,TH264501032889N,2026-05-11,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-05,Shopee,260505HU8N7M2P,,failed delivery,,101282213x2,2,1276,SPX Express,TH261544409781O,2026-05-11,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-12,Shopee,2604282J6ECVS8,260512088HM06YM,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101327146,1,389,None,None,Lost,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-12,Shopee,2604282J6ECVS8,260512088HM06YM,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101241779,1,389,None,None,Lost,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-12,Shopee,2605103EP38U6D,26051208GPU09JU,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101079031,1,129,None,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-12,TikTok,583876834941175422,4040176270775322238,Suspected counterfeit,Return and refund,101173930,1,93.75,None,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-08,Lazada,1093846267749098,772249243349098,Change of mind,,101251076+220013050,1,371,Flash Express,TH02068QKRQM5C,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-13,TikTok,583828370603280171,4040183009796785963,"Received parcel, but some items were missing",Refund only,101241779,1,180,None,None,Closed,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-14,TikTok,583828370603280171,4040200053834417963,Did not receive parcel,Refund only,101241779,1,180,None,None,Closed,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-14,TikTok,583828370603280171,4040200683947394859,Did not receive parcel,Refund only,101241779,1,180,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-13,TikTok,583828370603280171,4040183108730128171,"Received parcel, but some items were missing",Refund only,101241779,1,180,None,None,Closed,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Shopee,2605127H7864RF,2605150ENFWJ1NH,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101241779,1,219,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-16,Shopee,260513AXGMQT6M,2605160HCAT0DHD,ได้รับสินค้ามีตำหนิ,คืนเงินและคืนสินค้า,101079031,1,132,Flash Express - Return,TH02068QP3HT2C,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-17,Shopee,260505HQYJHX0C,2605170KXUBD91B,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",คืนเงินและคืนสินค้า,101277909,4,204,Flash Express - Return,TH02068QTU7K1C,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-17,Shopee,260515EH49K60R,2605170MX7CQ73D,Long delivery time,คืนเงินเท่านั้น,101241779,1,0,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-17,Shopee,260514D7HST9BF,2605170N2EGMNQ8,กล่องบรรจุภัณฑ์ภายนอกเสียหาย,คืนเงินและคืนสินค้า,101256035+220017201,1,387,Flash Express - Return,TH02068QU4ZK2C,2026-05-25,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-18,Shopee,260515DW9QY7PU,2605180NSVC1X3Y,ฉันต้องการคืนสินค้าในสภาพสมบูรณ์,คืนเงินและคืนสินค้า,101241779,1,119,Flash Express - Return,TH02068QWG517C,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-18,Shopee,260504HQFJD68F,2605180PG3NDKBB,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101321967x2,1,765,None,None,Lost,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Shopee,260515F10NCXNU,,failed delivery,,101206109,1,69,Flash Express,TH01068QJBA68B,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-13,Shopee,26051392SHC4MC,,failed delivery,,101241779,1,219,SPX Express,TH261032750385W,2026-05-17,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-10,Shopee,2605102TCQNMW5,,failed delivery,,101299294,1,135,SPX Express,TH266366147901L,2026-05-17,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-09,Shopee,2605090K26PH68,,failed delivery,,101206107,1,144,SPX Express,TH2692279935796,2026-05-16,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,TikTok,583879950831289975,4040223749018322551,"Received parcel, but some items were missing",Refund only,101299627,1,90,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,TikTok,583982070177629913,4040223767155607257,Suspected counterfeit,Return and refund,101300616,1,227,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-13,TikTok,583828370603280171,4040183108730128171,"Received parcel, but some items were missing",Refund only,101241779,1,180,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-13,TikTok,583828370603280171,4040183009796785963,"Received parcel, but some items were missing",Refund only,101241779,1,180,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-12,TikTok,583876834941175422,4040176270775322238,Suspected counterfeit,Return and refund,101173930,1,93.75,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-12,TikTok,583906430909842694,4040174232692032774,Product is defective or doesn't work,Return and refund,101132282,1,125,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-17,TikTok,583891802903775010,4040266754699790114,Product didn't arrive on time,Refund only,101241779,1,181.66,None,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-14,TikTok,583828370603280171,4040200053834417963,Did not receive parcel,Refund only,101241779,1,180,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-13,TikTok,583906430909842694,4040190501667767558,Product is defective or doesn't work,Return and refund,101132282,1,125,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,TikTok,584011168856770076,4040227516972434972,Product doesn't match description,Return and refund,101132282,1,87.5,Flash Express Thailand,THT2070912070,2026-05-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-18,Shopee,260516HQS9B6QH,2605180QKP0VDQ8,ความเสียหายอื่น ๆ,คืนเงินและคืนสินค้า,101277842+220017200,1,350,Flash Express - Return,TH02068QZ0YK9C,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-13,Shopee,2605139T37AWT1,,failed delivery,,101299294,1,135,Flash Express,TH27208Q94632E,2026-05-19,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-12,Shopee,2605128Q8WCYCV,,failed delivery,,101001746,1,163,SPX Express,TH265066194900B,2026-05-19,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-10,Shopee,2605103ND339GV,,failed delivery,,101327146,1,269,SPX Express,TH2604486894551,2026-05-19,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-19,TikTok,583954642041669069,4040291038366238157,"Received parcel, but some items were missing",Refund only,101321967,1,433,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-30,Tiktok,583773867118265786,,Failed delivery,,101241779,1,198,J&T Express,795938469885,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-16,Tiktok,584057903746680457,,Failed delivery,,101241779,1,184,J&T Express,797077184492,2026-05-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-16,Tiktok,584048816271688842,,Failed delivery,,101241779,1,184,J&T Express,797076153274,2026-05-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-16,Tiktok,584044762170819730,,Failed delivery,,101241779,1,191,J&T Express,796917855020,2026-05-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584039854239679587,,Failed delivery,,101299627,1,94,J&T Express,796959279900,2026-05-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584037739507320460,,Failed delivery,,101206109,1,69,J&T Express,796982833920,2026-05-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584037497399314054,,Failed delivery,,101241779,2,368,J&T Express,796983223960,2026-05-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584036654612187023,,Failed delivery,,101321967,1,441,J&T Express,796987608944,2026-05-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584036098323351527,,Failed delivery,,101206109,1,69,J&T Express,796963338835,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584028975687960255,,Failed delivery,,101282219,1,101.4,J&T Express,796982939406,2026-05-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-14,Tiktok,584026584965679004,,Failed delivery,,101241779,1,184,J&T Express,796975588323,2026-05-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-14,Tiktok,584019268962191344,,Failed delivery,,101299627,1,94,J&T Express,796932252292,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-14,Tiktok,584013981683844955,,Failed delivery,,101241779,1,184,J&T Express,796824548870,2026-05-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-14,Tiktok,584013790306862458,,Failed delivery,,101241779,1,184,J&T Express,796842746851,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-13,Tiktok,584008393797960917,,Failed delivery,,101206109,1,69,J&T Express,796840949715,2026-05-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-13,Tiktok,584000484175742058,,Failed delivery,,101241779,1,184,J&T Express,796868424424,2026-05-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-12,Tiktok,583992888555242616,,Failed delivery,,101299294,1,135,J&T Express,796850512135,2026-05-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-11,Tiktok,583976080536471305,,Failed delivery,,101241779,1,184,J&T Express,796747281400,2026-05-25,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-11,Tiktok,583968734429546178,,Failed delivery,,101132282,1,125,J&T Express,796614119910,2026-05-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-11,Tiktok,583967353668863162,,Failed delivery,,101241779,1,184,J&T Express,796648661804,2026-05-20,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-10,Tiktok,583961510577080149,,Failed delivery,,101241779,1,184,J&T Express,796670201784,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-05,Tiktok,583875171958556294,,Failed delivery,,101159423+101159426,1,953.22,J&T Express,796348219542,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-05,Tiktok,583861628957459462,,Failed delivery,,101241779,1,181.66,J&T Express,796210571822,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-19,Tiktok,584050463610733789,4040299446312600797,Wrong product sent,Return and refund,101327146,1,269,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-17,Tiktok,584057903746680457,,Failed delivery,,101241779,1,184,J&T Express,797077184492,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-17,Tiktok,584056821606810726,,Failed delivery,,101241779,1,184,J&T Express,797052779460,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-16,Tiktok,584048816271688842,,Failed delivery,,101241779,1,184,J&T Express,797076153274,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-16,Tiktok,584044762170819730,,Failed delivery,,101241779,1,191,J&T Express,796917855020,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-16,Tiktok,584039854239679587,,Failed delivery,,101299627,1,94,J&T Express,796959279900,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584037742373406348,,Failed delivery,,101206109,1,69,J&T Express,796905232922,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584037739507320460,,Failed delivery,,101206109,1,69,J&T Express,796982833920,2026-05-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584037497399314054,,Failed delivery,,101241779,2,368,J&T Express,796983223960,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584036654612187023,,Failed delivery,,101321967,1,441,J&T Express,796987608944,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584036098323351527,,Failed delivery,,101206109,1,69,J&T Express,796963338835,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584028975687960255,,Failed delivery,,101282219,1,101.4,J&T Express,796982939406,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584027513306973580,,Failed delivery,,101321967,1,382.72,J&T Express,796969193366,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584026584965679004,,Failed delivery,,101241779,1,184,J&T Express,796975588323,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584026495786190562,,Failed delivery,,101241779,1,184,J&T Express,796991627493,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-15,Tiktok,584022452896368315,,Failed delivery,,101241779,1,184,J&T Express,796920529322,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-14,Tiktok,584019268962191344,,Failed delivery,,101299627,1,94,J&T Express,796932252292,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-14,Tiktok,584018137399723025,,Failed delivery,,101299626,1,119,J&T Express,796948954174,Wait,#NAME?,#NAME?,,CLOSE
